0	226	225	230	226	225	230	225	224	229	225	224	229	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	
0	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	
0	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	
0	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	
0	226	225	230	226	225	230	225	224	229	226	225	230	226	225	230	226	225	230	225	224	229	226	225	230	226	225	230	
0	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	225	224	229	226	225	230	225	224	229	226	225	230	
0	225	224	229	226	225	230	225	224	229	226	225	230	225	224	229	226	225	230	225	224	229	226	225	230	226	225	230	
0	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	
0	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	
0	223	222	227	226	225	230	226	225	230	226	225	230	223	222	227	225	224	229	226	225	230	225	224	229	225	224	229	
0	226	225	230	226	225	230	224	223	228	226	225	230	225	224	229	226	225	230	226	225	230	226	225	230	226	225	230	
0	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	227	226	231	225	224	229	226	225	230	226	225	230	
0	225	224	229	226	225	230	225	224	229	226	225	230	225	224	229	226	225	230	225	224	229	226	225	230	226	225	230	
0	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	
0	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	
0	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	
0	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	
0	226	225	230	225	224	229	226	225	230	226	225	230	225	224	229	225	224	229	226	225	230	225	224	229	226	225	230	
0	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	226	225	230	225	224	229	226	225	230	
0	226	225	230	225	224	229	226	225	230	225	224	229	226	225	230	226	225	230	226	225	230	226	225	230	225	224	229	
0	226	225	230	226	225	230	226	225	230	226	225	230	224	223	228	226	225	230	225	224	229	225	224	229	226	225	230	
0	226	225	230	226	225	230	226	225	230	225	224	229	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	
0	226	225	230	225	224	229	226	225	230	225	224	229	225	224	229	225	224	229	226	225	230	225	224	229	226	225	230	
0	226	225	230	224	223	228	226	225	230	225	224	229	226	225	230	225	224	229	226	225	230	226	225	230	227	226	231	
0	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	225	224	229	226	225	230	226	225	230	
0	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	
0	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	
0	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	
0	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	
0	226	225	230	226	225	230	226	225	230	225	224	229	225	224	229	226	225	230	226	225	230	226	225	230	226	225	230	
0	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	
0	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	
0	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	227	226	231	226	225	230	
0	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	
0	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	
0	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	224	223	228	
0	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	
0	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	
0	225	224	229	225	224	229	223	222	227	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	
0	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	
0	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	
0	225	224	229	225	224	229	224	223	228	225	224	229	225	224	229	225	224	229	224	223	228	225	224	229	225	224	229	
0	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	
0	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	
0	224	223	228	225	224	229	224	223	228	224	223	228	224	223	228	225	224	229	224	223	228	225	224	229	224	223	228	
0	225	224	229	225	224	229	224	223	228	225	224	229	224	223	228	225	224	229	225	224	229	225	224	229	225	224	229	
0	223	222	227	223	222	227	225	224	229	223	222	227	223	222	227	223	222	227	225	224	229	223	222	227	225	224	229	
0	223	222	227	223	222	227	223	222	227	220	219	224	223	222	227	223	222	227	223	222	227	222	221	226	223	222	227	
0	224	223	228	225	224	229	224	223	228	225	224	229	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	
0	225	224	229	225	224	229	224	223	228	225	224	229	225	224	229	226	225	230	224	223	228	224	223	228	224	223	228	
0	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	
0	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	
0	224	223	228	223	222	227	224	223	228	225	224	229	224	223	228	224	223	228	224	223	228	224	223	228	225	224	229	
0	224	223	228	225	224	229	225	224	229	225	224	229	224	223	228	224	223	228	225	224	229	224	223	228	225	224	229	
0	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	
0	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	224	223	228	
0	224	223	228	224	223	228	225	224	229	224	223	228	224	223	228	222	221	226	225	224	229	224	223	228	225	224	229	
0	225	224	229	225	224	229	224	223	228	225	224	229	225	224	229	225	224	229	224	223	228	225	224	229	224	223	228	
0	225	224	229	223	222	227	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	
0	225	224	229	224	223	228	225	224	229	223	222	227	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	
0	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	224	223	228	
0	225	224	229	225	224	229	225	224	229	225	224	229	224	223	228	225	224	229	225	224	229	224	223	228	225	224	229	
0	222	221	226	225	224	229	225	224	229	220	219	224	226	225	230	225	224	229	224	223	228	225	224	229	224	223	228	
0	223	222	227	225	224	229	224	223	228	225	224	229	224	223	228	224	223	228	225	224	229	225	224	229	225	224	229	
0	225	224	229	224	223	228	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	
0	223	222	227	225	224	229	226	225	230	225	224	229	214	213	218	225	224	229	225	224	229	220	219	224	224	223	228	
0	225	224	229	226	225	230	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	
0	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	219	218	223	224	223	228	222	221	226	224	223	228	
0	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	224	223	228	225	224	229	225	224	229	
0	225	224	229	224	223	228	225	224	229	225	224	229	225	224	229	224	223	228	225	224	229	225	224	229	225	224	229	
0	225	224	229	225	224	229	224	223	228	225	224	229	224	223	228	225	224	229	225	224	229	224	223	228	225	224	229	
0	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	
0	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	
0	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	
0	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	225	224	229	224	223	228	
0	225	224	229	224	223	228	225	224	229	225	224	229	225	224	229	224	223	228	225	224	229	224	223	228	225	224	229	
0	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	
0	225	224	229	224	223	228	225	224	229	224	223	228	225	224	229	225	224	229	225	224	229	225	224	229	224	223	228	
0	224	223	228	224	223	228	225	224	229	224	223	228	224	223	228	225	224	229	225	224	229	225	224	229	225	224	229	
0	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	
0	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	225	224	229	
0	225	224	229	225	224	229	225	224	229	225	224	229	224	223	228	225	224	229	225	224	229	224	223	228	225	224	229	
0	225	224	229	224	223	228	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	
0	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	
0	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	
0	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	
0	224	223	228	227	226	231	225	224	229	226	225	230	220	219	224	220	219	224	225	224	229	220	219	224	225	224	229	
0	224	223	228	225	224	229	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	
0	225	224	229	225	224	229	224	223	228	225	224	229	225	224	229	225	224	229	224	223	228	225	224	229	224	223	228	
0	225	224	229	225	224	229	224	223	228	226	225	230	224	223	228	225	224	229	225	224	229	224	223	228	226	225	230	
0	225	224	229	224	223	228	224	223	228	225	224	229	224	223	228	224	223	228	225	224	229	224	223	228	225	224	229	
0	225	224	229	225	224	229	224	223	228	225	224	229	225	224	229	225	224	229	224	223	228	225	224	229	225	224	229	
0	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	225	224	229	
0	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	
0	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	222	222	226	224	223	228	222	224	228	
0	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	
0	224	223	228	224	223	228	224	223	228	225	224	229	224	223	228	224	223	228	224	223	228	224	223	228	225	224	229	
0	225	224	229	225	224	229	224	223	228	224	223	228	225	224	229	224	223	228	225	224	229	225	224	229	225	224	229	
0	225	224	229	225	224	229	224	223	228	225	224	229	224	223	228	225	224	229	224	223	228	224	223	228	224	223	228	
0	225	224	229	225	224	229	224	223	228	225	224	229	225	224	229	225	224	229	224	223	228	225	224	229	225	224	229	
0	224	223	228	224	223	228	225	224	229	224	223	228	224	223	228	224	223	228	225	224	229	224	223	228	225	224	229	
0	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	
0	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	
0	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	
0	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	
0	226	225	230	225	224	229	224	223	228	225	224	229	226	225	230	225	224	229	224	223	228	225	224	229	225	224	229	
0	225	224	229	225	224	229	225	224	229	225	224	229	224	223	228	225	224	229	224	223	228	225	224	229	225	224	229	
0	224	223	228	224	223	228	224	223	228	224	223	228	225	224	229	224	223	228	224	223	228	225	224	229	224	223	228	
0	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	
0	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	
0	225	224	229	224	223	228	225	224	229	225	224	229	225	224	229	224	223	228	225	224	229	224	223	228	225	224	229	
0	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	
0	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	
0	226	225	230	225	224	229	226	225	230	226	225	230	226	225	230	225	224	229	226	225	230	226	225	230	226	225	230	
0	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	225	224	229	
0	225	224	229	226	225	230	225	224	229	225	224	229	225	224	229	226	225	230	225	224	229	226	225	230	225	224	229	
0	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	
0	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	
0	225	224	229	226	225	230	226	225	230	225	224	229	226	225	230	226	225	230	223	222	227	226	225	230	223	222	227	
0	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	
0	225	224	229	226	225	230	225	224	229	225	224	229	225	224	229	226	225	230	225	224	229	226	225	230	225	224	229	
0	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	
0	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	
0	226	225	230	226	225	230	225	224	229	226	225	230	226	225	230	226	225	230	225	224	229	226	225	230	226	225	230	
0	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	
0	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	
0	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	
0	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	
0	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	
0	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	226	225	230	
0	225	218	216	225	218	215	224	219	216	225	216	215	224	219	216	225	219	218	222	217	214	223	218	218	223	218	215	
0	223	218	218	219	213	214	222	217	214	225	219	218	221	215	216	218	212	214	224	219	216	220	214	216	225	218	216	
0	220	214	216	220	214	216	218	213	213	218	212	214	218	212	214	220	214	216	221	215	216	219	213	217	223	218	218	
0	212	205	215	214	209	215	214	209	217	212	206	214	214	209	221	215	211	220	210	202	212	212	209	224	215	207	219	
0	211	211	223	211	211	223	210	211	222	212	209	224	209	212	221	208	212	224	212	210	222	209	214	223	214	209	221	
0	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	
0	224	223	228	224	223	228	225	224	229	224	223	228	225	224	229	224	223	228	224	223	228	224	223	228	224	223	228	
0	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	
0	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	
0	225	224	229	225	224	229	224	223	228	225	224	229	225	224	229	225	224	229	224	223	228	225	224	229	225	224	229	
0	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	
0	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	224	223	228	225	224	229	224	223	228	
0	224	223	228	224	223	228	225	224	229	224	223	228	224	223	228	224	223	228	225	224	229	224	223	228	224	223	228	
0	225	224	229	225	224	229	224	223	228	225	224	229	225	224	229	225	224	229	224	223	228	224	223	228	224	223	228	
0	225	224	229	224	223	228	225	224	229	225	224	229	225	224	229	224	223	228	225	224	229	224	223	228	225	224	229	
0	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	
0	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	
0	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	
0	225	224	229	225	224	229	224	223	228	225	224	229	225	224	229	225	224	229	224	223	228	225	224	229	224	223	228	
0	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	
0	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	
0	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	224	223	228	225	224	229	
0	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	224	223	228	225	224	229	224	223	228	225	224	229	
0	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	224	223	228	
0	225	224	229	224	223	228	225	224	229	224	223	228	225	224	229	225	224	229	225	224	229	225	224	229	224	223	228	
0	225	224	229	224	223	228	225	224	229	225	224	229	224	223	228	225	224	229	225	224	229	225	224	229	225	224	229	
0	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	225	224	229	
0	225	224	229	225	224	229	223	222	227	225	224	229	224	223	228	225	224	229	223	222	227	224	223	228	224	223	228	
0	224	223	228	225	224	229	223	222	227	225	224	229	223	222	227	224	223	228	223	222	227	223	222	227	223	222	227	
0	223	222	227	224	223	228	223	222	227	223	222	227	223	222	227	224	223	228	223	222	227	221	220	225	223	222	227	
0	223	222	227	221	220	225	224	223	228	223	222	227	224	223	228	219	218	223	222	221	226	225	224	229	223	222	227	
